id	orgName	QID	dvp_id
dvp_019_org_0	Dartmouth College	Q49116	
dvp_019_org_1	Dartmouth College	Q49116	
dvp_019_org_2	Federal Reserve System	Q53536	
dvp_019_org_3	WKY	Q7952040	
dvp_019_org_4	General Adjustment Bureau		dvp_0180
dvp_019_org_5	United States Navy	Q11220	
dvp_019_org_6	United States Marine Corps	Q11218	
dvp_019_org_7	St. Mary-Corwin Medical Center	Q28225941	
dvp_019_org_8	United States Marine Corps	Q11218	
dvp_019_org_9	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_10	United States Navy	Q11220	
dvp_019_org_11	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_12	Dartmouth College	Q49116	
dvp_019_org_13	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_14	Life	Q463198	
dvp_019_org_15	National Jewish Health	Q6973875	
dvp_019_org_16	University of Denver	Q519427	
dvp_019_org_17	South High School	Q7567459	
dvp_019_org_18	South High School	Q7567459	
dvp_019_org_19	Reserve Officers' Training Corps	Q17063257	
dvp_019_org_20	Reserve Officers' Training Corps	Q489983	
dvp_019_org_21	United States Military Academy	Q9219	
dvp_019_org_22	United States Air Force Academy	Q1331280	
dvp_019_org_23	United States Naval Academy	Q559549	
dvp_019_org_24	College Board	Q1109023	
dvp_019_org_25	ACT	Q27981398	
dvp_019_org_26	Massachusetts Institute of Technology	Q49108	
dvp_019_org_27	Dartmouth College	Q49116	
dvp_019_org_28	Reserve Officers' Training Corps	Q489983	
dvp_019_org_29	Reserve Officers' Training Corps	Q489983	
dvp_019_org_30	Reserve Officers' Training Corps	Q489983	
dvp_019_org_31	Reserve Officers' Training Corps	Q489983	
dvp_019_org_32	Senate Club		dvp_0183
dvp_019_org_33	chess club	Q1896682	
dvp_019_org_34	Princeton University	Q21578	
dvp_019_org_35	chess club	Q1896682	
dvp_019_org_36	Boys/Girls State	Q4952630	
dvp_019_org_37	Interclub Council		dvp_0181
dvp_019_org_38	Reserve Officers' Training Corps	Q489983	
dvp_019_org_39	Williams College	Q49166	
dvp_019_org_40	Wesleyan University	Q49167	
dvp_019_org_41	Trinity College	Q73079	
dvp_019_org_42	Tufts University	Q49120	
dvp_019_org_43	United States Air Force Academy	Q1331280	
dvp_019_org_44	United States Military Academy	Q9219	
dvp_019_org_45	United States Naval Academy	Q559549	
dvp_019_org_46	Dartmouth College	Q49116	
dvp_019_org_47	Dartmouth College	Q49116	
dvp_019_org_48	Denver Children's Home	Q104933660	
dvp_019_org_49	Boys State	Q96373878	
dvp_019_org_50	Boys State	Q96373878	
dvp_019_org_51	University of Denver	Q519427	
dvp_019_org_52	Amherst College	Q49165	
dvp_019_org_53	U.S. Treasury	Q49455543	
dvp_019_org_54	Trinity College	Q332342	
dvp_019_org_55	New York Stock Exchange	Q13677	
dvp_019_org_56	Trinity College	Q332342	
dvp_019_org_57	Dartmouth College	Q49116	
dvp_019_org_58	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_59	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_60	United States Naval Academy	Q559549	
dvp_019_org_61	Dartmouth College	Q49116	
dvp_019_org_62	National Honor Society	Q10335734	
dvp_019_org_63	Dartmouth College	Q49116	
dvp_019_org_64	Dartmouth College	Q49116	
dvp_019_org_65	Flight Squad	Q3282638	
dvp_019_org_66	United States Air Force Academy	Q1331280	
dvp_019_org_67	United States Army	Q9212	
dvp_019_org_68	United States Navy	Q11220	
dvp_019_org_69	Dartmouth College	Q49116	
dvp_019_org_70	Boy Scouts of America	Q608132	
dvp_019_org_71	University of California, Berkeley	Q168756	
dvp_019_org_72	United States Navy	Q11220	
dvp_019_org_73	Dartmouth College	Q49116	
dvp_019_org_74	Boy Scouts of America	Q608132	
dvp_019_org_75	United States Navy	Q11220	
dvp_019_org_76	Dartmouth College	Q49116	
dvp_019_org_77	United States Navy	Q11220	
dvp_019_org_78	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_79	United States Navy	Q11220	
dvp_019_org_80	United States Navy	Q11220	
dvp_019_org_81	Dartmouth College	Q49116	
dvp_019_org_82	School of International Service	Q7432481	
dvp_019_org_83	Dartmouth College	Q49116	
dvp_019_org_84	Palaeopitus [Senior Society]		dvp_0182
dvp_019_org_85	Casino Español	Q5756267	
dvp_019_org_86	Dartmouth College	Q49116	
dvp_019_org_87	Dartmouth College	Q49116	
dvp_019_org_88	Dartmouth College	Q49116	
dvp_019_org_89	United States Marine Corps	Q11218	
dvp_019_org_90	United States Navy	Q11220	
dvp_019_org_91	Embassy of the United States, Lima	Q104932970	
dvp_019_org_92	Dartmouth College	Q49116	
dvp_019_org_93	Ledyard Canoe Club	Q104904105	
dvp_019_org_94	Militar Sport Club	Q10330041	
dvp_019_org_95	United States Navy	Q11220	
