id	orgName	QID	dvp_id
dvp_080_org_0	Dartmouth College	Q49116	
dvp_080_org_1	Class of ’66		dvp_0163
dvp_080_org_2	Boston Herald	Q773802	
dvp_080_org_3	Boston Herald	Q773802	
dvp_080_org_4	Boston Evening Traveller	Q4947901	
dvp_080_org_5	WHDH	Q3564679	
dvp_080_org_6	United States Navy	Q11220	
dvp_080_org_7	United States Navy	Q11220	
dvp_080_org_8	United States Navy	Q11220	
dvp_080_org_9	Dartmouth College	Q49116	
dvp_080_org_10	Dartmouth College	Q49116	
dvp_080_org_11	University of Caen Normandy	Q568554	
dvp_080_org_12	United States Navy	Q11220	
dvp_080_org_13	U-boat	Q428661	
dvp_080_org_14	United States Navy	Q11220	
dvp_080_org_15	Dartmouth College	Q49116	
dvp_080_org_16	Dartmouth College	Q49116	
dvp_080_org_17	Syracuse University	Q617433	
dvp_080_org_18	S.I. Newhouse School Of Public Communications	Q7387536	
dvp_080_org_19	Dartmouth College	Q49116	
dvp_080_org_20	Syracuse University	Q617433	
dvp_080_org_21	S.I. Newhouse School Of Public Communications	Q7387536	
dvp_080_org_22	Syracuse University	Q617433	
dvp_080_org_23	Syracuse University	Q617433	
dvp_080_org_24	Syracuse University	Q617433	
dvp_080_org_25	Dartmouth College	Q49116	
dvp_080_org_26	Dartmouth College	Q49116	
dvp_080_org_27	Bowdoin College	Q895401	
dvp_080_org_28	Bowdoin College	Q895401	
dvp_080_org_29	Dartmouth College	Q49116	
dvp_080_org_30	Dartmouth College	Q49116	
dvp_080_org_31	United States Navy	Q11220	
dvp_080_org_32	Dartmouth College	Q49116	
dvp_080_org_33	Syracuse University	Q617433	
dvp_080_org_34	Dartmouth College	Q49116	
dvp_080_org_35	Dartmouth College	Q49116	
dvp_080_org_36	Dartmouth College	Q49116	
dvp_080_org_37	Dartmouth College	Q49116	
dvp_080_org_38	Dartmouth College	Q49116	
dvp_080_org_39	Dartmouth College	Q49116	
dvp_080_org_40	Chi Phi	Q5095098	
dvp_080_org_41	Chi Heorot	Q5095066	
dvp_080_org_42	Dartmouth College	Q49116	
dvp_080_org_43	Dartmouth College	Q49116	
dvp_080_org_44	Dartmouth College	Q49116	
dvp_080_org_45	Dartmouth College	Q49116	
dvp_080_org_46	United States Navy	Q11220	
dvp_080_org_47	United States Navy	Q11220	
dvp_080_org_48	Dartmouth College	Q49116	
dvp_080_org_49	Dartmouth College	Q49116	
dvp_080_org_50	Syracuse University	Q617433	
dvp_080_org_51	United States Armed Forces	Q11211	
dvp_080_org_52	Dartmouth College	Q49116	
dvp_080_org_53	Syracuse University	Q617433	
dvp_080_org_54	United States Navy	Q11220	
dvp_080_org_55	Syracuse University	Q617433	
dvp_080_org_56	United States Armed Forces	Q11211	
dvp_080_org_57	Syracuse University	Q617433	
dvp_080_org_58	United States Navy	Q11220	
dvp_080_org_59	Syracuse University	Q617433	
dvp_080_org_60	Syracuse University	Q617433	
dvp_080_org_61	United States Armed Forces	Q11211	
dvp_080_org_62	United States Navy	Q11220	
dvp_080_org_63	United States Navy	Q11220	
dvp_080_org_64	United States Navy	Q11220	
dvp_080_org_65	United States Navy	Q11220	
dvp_080_org_66	United States Navy	Q11220	
dvp_080_org_67	United States Armed Forces	Q11211	
dvp_080_org_68	United States Armed Forces	Q11211	
dvp_080_org_69	United States Navy	Q11220	
dvp_080_org_70	United States Navy	Q11220	
dvp_080_org_71	Syracuse University	Q617433	
dvp_080_org_72	Syracuse University	Q617433	
dvp_080_org_73	United States Navy	Q11220	
dvp_080_org_74	Syracuse University	Q617433	
dvp_080_org_75	United States Navy	Q11220	
dvp_080_org_76	Syracuse University	Q617433	
dvp_080_org_77	Syracuse University	Q617433	
dvp_080_org_78	United States Armed Forces	Q11211	
dvp_080_org_79	Officer Candidate School	Q14319576	
dvp_080_org_80	Officer Candidate School	Q14319576	
dvp_080_org_81	United States Armed Forces	Q11211	
dvp_080_org_82	United States Armed Forces	Q11211	
dvp_080_org_83	Officer Candidate School	Q14319576	
dvp_080_org_84	Officer Candidate School	Q14319576	
dvp_080_org_85	Officer Candidate School	Q14319576	
dvp_080_org_86	United States Navy	Q11220	
dvp_080_org_87	United States Navy	Q11220	
dvp_080_org_88	United States Department of Defense	Q11209	
dvp_080_org_89	Syracuse University	Q617433	
dvp_080_org_90	Syracuse University	Q617433	
