id	orgName	QID	dvp_id
dvp_081_org_0	Dartmouth Vietnam Project		dvp_0020
dvp_081_org_1	Dartmouth College	Q49116	
dvp_081_org_2	United States Marine Corps	Q11218	
dvp_081_org_3	United States Marine Corps	Q11218	
dvp_081_org_4	United States Marine Corps	Q11218	
dvp_081_org_5	United States Marine Corps	Q11218	
dvp_081_org_6	United States Marine Corps	Q11218	
dvp_081_org_7	United States Marine Corps	Q11218	
dvp_081_org_8	United States Armed Forces	Q11211	
dvp_081_org_9	United States Army Signal Corps	Q736213	
dvp_081_org_10	War Production Board	Q1536750	
dvp_081_org_11	United States Marine Corps	Q11218	
dvp_081_org_12	United States Marine Corps	Q11218	
dvp_081_org_13	Groton School	Q872541	
dvp_081_org_14	Episcopal Church	Q682443	
dvp_081_org_15	Groton School	Q872541	
dvp_081_org_16	United States Marine Corps	Q11218	
dvp_081_org_17	Dartmouth College	Q49116	
dvp_081_org_18	United States Marine Corps	Q11218	
dvp_081_org_19	United States Marine Corps	Q11218	
dvp_081_org_20	Groton School	Q872541	
dvp_081_org_21	Dartmouth College	Q49116	
dvp_081_org_22	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_23	Groton School	Q872541	
dvp_081_org_24	United States Marine Corps	Q11218	
dvp_081_org_25	Groton School	Q872541	
dvp_081_org_26	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_27	Reserve Officers' Training Corps	Q489983	
dvp_081_org_28	United States Marine Corps	Q11218	
dvp_081_org_29	Naval Reserve Officers Training Corps	Q6981909	
dvp_081_org_30	Dartmouth College	Q49116	
dvp_081_org_31	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_32	Dartmouth College	Q49116	
dvp_081_org_33	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_34	Naval Reserve Officers Training Corps	Q6981909	
dvp_081_org_35	United States Marine Corps	Q11218	
dvp_081_org_36	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_37	United States Marine Corps	Q11218	
dvp_081_org_38	Naval Reserve Officers Training Corps	Q6981909	
dvp_081_org_39	United States Marine Corps	Q11218	
dvp_081_org_40	United States Marine Corps	Q11218	
dvp_081_org_41	United States Marine Corps	Q11218	
dvp_081_org_42	Dartmouth College	Q49116	
dvp_081_org_43	Williams College	Q49166	
dvp_081_org_44	Williams College	Q49166	
dvp_081_org_45	Dartmouth College	Q49116	
dvp_081_org_46	Williams College	Q49166	
dvp_081_org_47	Dartmouth College	Q49116	
dvp_081_org_48	Williams College	Q49166	
dvp_081_org_49	Dartmouth College	Q49116	
dvp_081_org_50	Dartmouth College	Q49116	
dvp_081_org_51	Williams College	Q49166	
dvp_081_org_52	Dartmouth College	Q49116	
dvp_081_org_53	Williams College	Q49166	
dvp_081_org_54	Colby College	Q1075116	
dvp_081_org_55	St. Lawrence University	Q1411093	
dvp_081_org_56	Colby College	Q1075116	
dvp_081_org_57	Williams College	Q49166	
dvp_081_org_58	Dartmouth College	Q49116	
dvp_081_org_59	Colby College	Q1075116	
dvp_081_org_60	Dartmouth College	Q49116	
dvp_081_org_61	William Jewett Tucker Foundation	Q105660312	
dvp_081_org_62	United States Marine Corps	Q11218	
dvp_081_org_63	Dartmouth College	Q49116	
dvp_081_org_64	Dartmouth College	Q49116	
dvp_081_org_65	Dartmouth College	Q49116	
dvp_081_org_66	The Dartmouth Review	Q7729074	
dvp_081_org_67	Reserve Officers' Training Corps	Q489983	
dvp_081_org_68	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_69	United States Marine Corps	Q11218	
dvp_081_org_70	United States Marine Corps	Q11218	
dvp_081_org_71	Marine Platoon Leaders Corps	Q104904093	
dvp_081_org_72	United States Marine Corps	Q11218	
dvp_081_org_73	United States Armed Forces	Q11211	
dvp_081_org_74	United States Marine Corps	Q11218	
dvp_081_org_75	United States Marine Corps	Q11218	
dvp_081_org_76	United States Marine Corps	Q11218	
dvp_081_org_77	Dartmouth College	Q49116	
dvp_081_org_78	United States Marine Corps	Q11218	
dvp_081_org_79	National Guard of the United States	Q928670	
dvp_081_org_80	Special Warfare	Q104636021	
dvp_081_org_81	Special Warfare	Q104636021	
dvp_081_org_82	United States Marine Corps	Q11218	
dvp_081_org_83	United States Marine Corps	Q11218	
dvp_081_org_84	Dartmouth College	Q49116	
dvp_081_org_85	Vanderbilt University	Q29052	
