id	orgName	Qid	dvp_id
dvp_093_org_0	Dartmouth Vietnam Project	Q108871744	
dvp_093_org_1	Dartmouth alumni [sic] of ’67		dvp_0767
dvp_093_org_2	The Harley School	Q7738914	
dvp_093_org_3	Dartmouth College	Q49116	
dvp_093_org_4	Dartmouth College	Q49116	
dvp_093_org_5	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_6	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_7	United States Navy	Q11220	
dvp_093_org_8	United States Marine Corps	Q11218	
dvp_093_org_9	Dartmouth College	Q49116	
dvp_093_org_10	Chi Heorot	Q5095066	
dvp_093_org_11	Chi Heorot	Q5095066	
dvp_093_org_12	Reserve Officers' Training Corps	Q489983	
dvp_093_org_13	United States Armed Forces	Q11211	
dvp_093_org_14	Reserve Officers' Training Corps	Q489983	
dvp_093_org_15	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_16	United States Marine Corps	Q11218	
dvp_093_org_17	United States Navy	Q11220	
dvp_093_org_18	United States Marine Corps	Q11218	
dvp_093_org_19	United States Marine Corps	Q11218	
dvp_093_org_20	United States Marine Corps	Q11218	
dvp_093_org_21	United States Marine Corps	Q11218	
dvp_093_org_22	United States Navy	Q11220	
dvp_093_org_23	United States Navy	Q11220	
dvp_093_org_24	United States Marine Corps	Q11218	
dvp_093_org_25	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_26	Chi Heorot	Q5095066	
dvp_093_org_27	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_28	United States Marine Corps	Q11218	
dvp_093_org_29	Dartmouth College	Q49116	
dvp_093_org_30	Reserve Officers' Training Corps	Q489983	
dvp_093_org_31	Dartmouth College	Q49116	
dvp_093_org_32	Dartmouth College	Q49116	
dvp_093_org_33	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_34	Reserve Officers' Training Corps	Q489983	
dvp_093_org_35	Dartmouth College	Q49116	
dvp_093_org_36	Geisel School of Medicine	Q5530214	
dvp_093_org_37	McGill University Faculty of Medicine	Q6801306	
dvp_093_org_38	Geisel School of Medicine	Q5530214	
dvp_093_org_39	McGill University Faculty of Medicine	Q6801306	
dvp_093_org_40	Ingram School of Nursing	Q108885084	
dvp_093_org_41	Dartmouth College	Q49116	
dvp_093_org_42	Dartmouth College	Q49116	
dvp_093_org_43	Dartmouth College	Q49116	
dvp_093_org_44	Naval Reserve Officers Training Corps	Q6981909	
dvp_093_org_45	United States Marine Corps	Q11218	
dvp_093_org_46	Reserve Officers' Training Corps	Q489983	
dvp_093_org_47	United States Marine Corps	Q11218	
dvp_093_org_48	Dartmouth College	Q49116	
dvp_093_org_49	United States Marine Corps	Q11218	
dvp_093_org_50	United States Marine Corps	Q11218	
dvp_093_org_51	United States Marine Corps	Q11218	
dvp_093_org_52	United States Marine Corps	Q11218	
dvp_093_org_53	United States Marine Corps	Q11218	
dvp_093_org_54	North Vietnam	Q172640	
dvp_093_org_55	United States Armed Forces	Q11211	
dvp_093_org_56	South Vietnam	Q180573	
dvp_093_org_57	United States Marine Corps	Q11218	
dvp_093_org_58	North Vietnam	Q172640	
dvp_093_org_59	North Vietnam	Q172640	
dvp_093_org_60	United States Marine Corps	Q11218	
dvp_093_org_61	United States Marine Corps	Q11218	
dvp_093_org_62	3rd Battalion 1st Marines	Q4636678	
dvp_093_org_63	2nd Battalion 4th Marines	Q4633579	
dvp_093_org_64	United States Navy	Q11220	
dvp_093_org_65	North Vietnam	Q172640	
dvp_093_org_66	North Vietnam	Q172640	
dvp_093_org_67	United States Armed Forces	Q11211	
dvp_093_org_68	Army of the Republic of Vietnam	Q18917	
dvp_093_org_69	North Vietnam	Q172640	
dvp_093_org_70	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_71	North Vietnam	Q172640	
dvp_093_org_72	North Vietnam	Q172640	
dvp_093_org_73	Vietnamese		
dvp_093_org_74	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_75	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_76	North Vietnamese regular army	Q101243309	
dvp_093_org_77	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_78	North Vietnam	Q172640	
dvp_093_org_79	North Vietnam	Q172640	
dvp_093_org_80	Army of the Republic of Vietnam	Q18917	
dvp_093_org_81	North Vietnam	Q172640	
dvp_093_org_82	North Vietnam	Q172640	
dvp_093_org_83	Army of the Republic of Vietnam	Q18917	
dvp_093_org_84	Army of the Republic of Vietnam	Q18917	
dvp_093_org_85	United States Marine Corps	Q11218	
