id	orgName	QID	dvp_id
dvp_010_org_0	Dartmouth College	Q49116	
dvp_010_org_1	Dartmouth College	Q49116	
dvp_010_org_2	Boy Scouts of America	Q608132	
dvp_010_org_3	Boy Scouts of America	Q608132	
dvp_010_org_4	Dartmouth College	Q49116	
dvp_010_org_5	Boy Scouts of America	Q608132	
dvp_010_org_6	Boy Scouts of America	Q608132	
dvp_010_org_7	Boy Scouts of America	Q608132	
dvp_010_org_8	Dartmouth College	Q49116	
dvp_010_org_9	Dartmouth College	Q49116	
dvp_010_org_10	Dartmouth College	Q49116	
dvp_010_org_11	Dartmouth College	Q49116	
dvp_010_org_12	Dartmouth College	Q49116	
dvp_010_org_13	Dartmouth College	Q49116	
dvp_010_org_14	Dartmouth College	Q49116	
dvp_010_org_15	Dartmouth Outing Club (DOC)	Q101243244	
dvp_010_org_16	Dartmouth Society of Engineers		dvp_0165
dvp_010_org_17	Reserve Officers' Training Corps	Q489983	
dvp_010_org_18	Phi Kappa Psi	Q3378723	
dvp_010_org_19	Panarchy	Q104894613	
dvp_010_org_20	Reserve Officers' Training Corps	Q489983	
dvp_010_org_21	Dartmouth College	Q49116	
dvp_010_org_22	Reserve Officers' Training Corps	Q489983	
dvp_010_org_23	United States Armed Forces	Q11211	
dvp_010_org_24	United States Army	Q9212	
dvp_010_org_25	United States Armed Forces	Q11211	
dvp_010_org_26	Reserve Officers' Training Corps	Q489983	
dvp_010_org_27	United States Army	Q9212	
dvp_010_org_28	Army Reserve Officers' Training Corps	Q4794233	
dvp_010_org_29	Reserve Officers' Training Corps	Q489983	
dvp_010_org_30	Reserve Officers' Training Corps	Q489983	
dvp_010_org_31	Boy Scouts of America	Q608132	
dvp_010_org_32	United States Armed Forces	Q11211	
dvp_010_org_33	Reserve Officers' Training Corps	Q489983	
dvp_010_org_34	Reserve Officers' Training Corps	Q489983	
dvp_010_org_35	United States Army	Q9212	
dvp_010_org_36	United States Army Reserve	Q2036662	
dvp_010_org_37	United States Army Reserve	Q2036662	
dvp_010_org_38	United States Army	Q9212	
dvp_010_org_39	Reserve Officers' Training Corps	Q489983	
dvp_010_org_40	United States Army Reserve	Q2036662	
dvp_010_org_41	Reserve Officers' Training Corps	Q489983	
dvp_010_org_42	Reserve Officers' Training Corps	Q489983	
dvp_010_org_43	Reserve Officers' Training Corps	Q489983	
dvp_010_org_44	Reserve Officers' Training Corps	Q489983	
dvp_010_org_45	United States Army Reserve	Q2036662	
dvp_010_org_46	United States Army Reserve	Q2036662	
dvp_010_org_47	United States Army	Q9212	
dvp_010_org_48	United States Army	Q9212	
dvp_010_org_49	United States Army	Q9212	
dvp_010_org_50	United States Army	Q9212	
dvp_010_org_51	United States Military Academy	Q9219	
dvp_010_org_52	United States Air Force Academy	Q1331280	
dvp_010_org_53	United States Air Force Academy	Q1331280	
dvp_010_org_54	Army Reserve Officers' Training Corps	Q4794233	
dvp_010_org_55	Army Reserve Officers' Training Corps	Q4794233	
dvp_010_org_56	Dartmouth College	Q49116	
dvp_010_org_57	Dartmouth College	Q49116	
dvp_010_org_58	Rutgers University	Q499451	
dvp_010_org_59	Rutgers University	Q499451	
dvp_010_org_60	Reserve Officers' Training Corps	Q489983	
dvp_010_org_61	Boy Scouts of America	Q608132	
dvp_010_org_62	Eagle Scout	Q3046356	
dvp_010_org_63	Reserve Officers' Training Corps	Q489983	
dvp_010_org_64	Boy Scouts of America	Q608132	
dvp_010_org_65	Reserve Officers' Training Corps	Q489983	
dvp_010_org_66	Dartmouth College	Q49116	
dvp_010_org_67	Dartmouth College	Q49116	
dvp_010_org_68	Dartmouth College	Q49116	
dvp_010_org_69	Dartmouth College	Q49116	
dvp_010_org_70	Reserve Officers' Training Corps	Q489983	
dvp_010_org_71	Dartmouth College	Q49116	
dvp_010_org_72	Dartmouth College ROTC	Q104889593	
dvp_010_org_73	Reserve Officers' Training Corps	Q489983	
dvp_010_org_74	Dartmouth College	Q49116	
dvp_010_org_75	Dartmouth College	Q49116	
dvp_010_org_76	Reserve Officers' Training Corps	Q489983	
dvp_010_org_77	Reserve Officers' Training Corps	Q489983	
dvp_010_org_78	Dartmouth College	Q49116	
dvp_010_org_79	Dartmouth College	Q49116	
dvp_010_org_80	United States Army	Q9212	
dvp_010_org_81	Reserve Officers' Training Corps	Q489983	
dvp_010_org_82	Reserve Officers' Training Corps	Q489983	
dvp_010_org_83	Dartmouth College	Q49116	
dvp_010_org_84	United States Army Signal Corps	Q736213	
dvp_010_org_85	United States Army Signal Corps	Q736213	
dvp_010_org_86	Regular Army	Q4992216	
dvp_010_org_87	Ordnance Corps	Q7100878	
dvp_010_org_88	Ordnance Corps	Q7100878	
dvp_010_org_89	United States Army	Q9212	
dvp_010_org_90	Dartmouth College	Q49116	
dvp_010_org_91	Dartmouth College	Q49116	
dvp_010_org_92	Dartmouth College	Q49116	
dvp_010_org_93	United States Army	Q9212	
dvp_010_org_94	United States Navy	Q11220	
dvp_010_org_95	United States Air Force	Q11223	
dvp_010_org_96	Reserve Officers' Training Corps	Q489983	
dvp_010_org_97	University of Virginia	Q213439	
dvp_010_org_98	University of Virginia	Q213439	
dvp_010_org_99	University of Virginia	Q213439	
dvp_010_org_100	United States Army	Q9212	
dvp_010_org_101	United States Army	Q9212	
dvp_010_org_102	IBM	Q37156	
dvp_010_org_103	Reserve Officers' Training Corps	Q489983	
dvp_010_org_104	Reserve Officers' Training Corps	Q489983	
dvp_010_org_105	Reserve Officers' Training Corps	Q489983	
dvp_010_org_106	Dartmouth College	Q49116	
dvp_010_org_107	Reserve Officers' Training Corps	Q489983	
dvp_010_org_108	University of Virginia	Q213439	
dvp_010_org_109	Reserve Officers' Training Corps	Q489983	
dvp_010_org_110	United States Army	Q9212	
dvp_010_org_111	University of Virginia	Q213439	
dvp_010_org_112	United States Army	Q9212	
dvp_010_org_113	University of Virginia	Q213439	
dvp_010_org_114	IBM	Q37156	
dvp_010_org_115	IBM	Q37156	
dvp_010_org_116	IBM	Q37156	
dvp_010_org_117	Dartmouth College	Q49116	
dvp_010_org_118	United States Army	Q9212	
dvp_010_org_119	Ordnance Corps	Q7100878	
dvp_010_org_120	Ordnance Corps	Q7100878	
dvp_010_org_121	Reserve Officers' Training Corps	Q489983	
dvp_010_org_122	IBM	Q37156	
dvp_010_org_123	United States Army	Q9212	
dvp_010_org_124	Goucher College	Q4134258	
dvp_010_org_125	United States Army Communications-Electronics Research, Development and Engineering Center	Q7889469	
dvp_010_org_126	Sheraton Hotels and Resorts	Q634831	
dvp_010_org_127	IBM	Q37156	
dvp_010_org_128	Quartermaster Corps	Q7269323	
dvp_010_org_129	United States Army	Q9212	
dvp_010_org_130	United States Army Communications-Electronics Command	Q7889466	
dvp_010_org_131	United States Army Communications-Electronics Command	Q7889466	
dvp_010_org_132	United States Department of the Army	Q1328562	
dvp_010_org_133	Reserve Officers' Training Corps	Q489983	
dvp_010_org_134	Dartmouth College	Q49116	
dvp_010_org_135	Reserve Officers' Training Corps	Q489983	
dvp_010_org_136	Dartmouth College	Q49116	
dvp_010_org_137	United States Army	Q9212	
dvp_010_org_138	United States Army Communications-Electronics Research, Development and Engineering Center	Q7889469	
dvp_010_org_139	United States Army	Q9212	
dvp_010_org_140	United States Army	Q9212	
dvp_010_org_141	United States Army	Q9212	
dvp_010_org_142	Philadelphia Eagles	Q219714	
dvp_010_org_143	United States Air Force	Q11223	
dvp_010_org_144	Veterans of Foreign Wars	Q3556413	
dvp_010_org_145	United States Air Force	Q11223	
dvp_010_org_146	United States Air Force	Q11223	
dvp_010_org_147	United States Air Force	Q11223	
dvp_010_org_148	IBM	Q37156	
dvp_010_org_149	United States Army	Q9212	
dvp_010_org_150	Dartmouth College	Q49116	
dvp_010_org_151	Reserve Officers' Training Corps	Q489983	
dvp_010_org_152	Dartmouth College	Q49116	
dvp_010_org_153	Dartmouth College	Q49116	
dvp_010_org_154	Dartmouth College	Q49116	
dvp_010_org_155	Dartmouth College	Q49116	
dvp_010_org_156	Class of 1965		dvp_0166
dvp_010_org_157	Transportation Corps	Q469581	
dvp_010_org_158	United States Armed Forces	Q11211	
dvp_010_org_159	Dartmouth College	Q49116	
dvp_010_org_160	Reserve Officers' Training Corps	Q489983	
dvp_010_org_161	Reserve Officers' Training Corps	Q489983	
dvp_010_org_162	Dartmouth College	Q49116	
dvp_010_org_163	Transportation Corps	Q469581	
dvp_010_org_164	Transportation Corps	Q469581	
dvp_010_org_165	Transportation Corps	Q469581	
dvp_010_org_166	Transportation Corps	Q469581	
dvp_010_org_167	Dartmouth College	Q49116	
dvp_010_org_168	University of Minnesota	Q238101	
dvp_010_org_169	University of South Carolina	Q1024426	
dvp_010_org_170	University of Louisville	Q1317143	
dvp_010_org_171	United States Army	Q9212	
dvp_010_org_172	Military police	Q210815	
dvp_010_org_173	United States Army	Q9212	
