id	orgName	QID	dvp_id
dvp_034_org_0	Dartmouth Vietnam Project	Q104889683	
dvp_034_org_1	Dartmouth College	Q49116	
dvp_034_org_2	Tuck School of Business	Q1263832	
dvp_034_org_3	Dartmouth College	Q49116	
dvp_034_org_4	United States Navy	Q11220	
dvp_034_org_5	Dartmouth College	Q49116	
dvp_034_org_6	United States Navy	Q11220	
dvp_034_org_7	United States Air Force Academy	Q1331280	
dvp_034_org_8	Dartmouth College	Q49116	
dvp_034_org_9	United States Navy	Q11220	
dvp_034_org_10	Dartmouth College	Q49116	
dvp_034_org_11	Dartmouth College	Q49116	
dvp_034_org_12	NAVY Reserves Officer Training Corps	Q101243251	
dvp_034_org_13	United States Navy	Q11220	
dvp_034_org_14	Reserve Officers' Training Corps	Q489983	
dvp_034_org_15	NAVY Reserves Officer Training Corps	Q101243251	
dvp_034_org_16	Firestone Tire and Rubber Company	Q420837	
dvp_034_org_17	United States Navy	Q11220	
dvp_034_org_18	Dartmouth College	Q49116	
dvp_034_org_19	Ivy League	Q49113	
dvp_034_org_20	Dartmouth College	Q49116	
dvp_034_org_21	Princeton University	Q21578	
dvp_034_org_22	United States Navy	Q11220	
dvp_034_org_23	Reserve Officers' Training Corps	Q489983	
dvp_034_org_24	Soviet Union	Q15180	
dvp_034_org_25	Soviet Union	Q15180	
dvp_034_org_26	Firestone Tire and Rubber Company	Q420837	
dvp_034_org_27	United States Navy	Q11220	
dvp_034_org_28	United States Army	Q9212	
dvp_034_org_29	United States Marine Corps	Q11218	
dvp_034_org_30	United States Army Air Forces	Q741723	
dvp_034_org_31	United States Air Force	Q11223	
dvp_034_org_32	United States Air Force Academy	Q1331280	
dvp_034_org_33	Dartmouth College	Q49116	
dvp_034_org_34	NAVY Reserves Officer Training Corps	Q101243251	
dvp_034_org_35	United States Air Force Academy	Q1331280	
dvp_034_org_36	United States Air Force Academy	Q1331280	
dvp_034_org_37	United States Navy	Q11220	
dvp_034_org_38	Dartmouth ’93		dvp_0622
dvp_034_org_39	Dartmouth College	Q49116	
dvp_034_org_40	Dartmouth College	Q49116	
dvp_034_org_41	BMW		
dvp_034_org_42	Dartmouth College	Q49116	
dvp_034_org_43	Tuck School of Business	Q1263832	
dvp_034_org_44	United States Navy	Q11220	
dvp_034_org_45	’66		dvp_0163
dvp_034_org_46	Tuck ’67s		dvp_0621
dvp_034_org_47	United States Navy	Q11220	
dvp_034_org_48	NAVY Reserves Officer Training Corps	Q101243251	
dvp_034_org_49	NAVY Reserves Officer Training Corps	Q101243251	
dvp_034_org_50	United States Navy	Q11220	
dvp_034_org_51	United States Navy	Q11220	
dvp_034_org_52	United States Navy	Q11220	
dvp_034_org_53	United States Marine Corps	Q11218	
dvp_034_org_54	Dartmouth College	Q49116	
dvp_034_org_55	United States Navy	Q11220	
dvp_034_org_56	United States Naval Academy	Q559549	
dvp_034_org_57	United States Navy	Q11220	
dvp_034_org_58	Tuck School of Business	Q1263832	
dvp_034_org_59	Dartmouth College	Q49116	
dvp_034_org_60	Tuck School of Business	Q1263832	
dvp_034_org_61	Tuck School of Business	Q1263832	
dvp_034_org_62	United States Navy	Q11220	
dvp_034_org_63	Dartmouth College	Q49116	
dvp_034_org_64	Tuck School of Business	Q1263832	
dvp_034_org_65	United States Navy	Q11220	
dvp_034_org_66	Reserve Officers' Training Corps	Q489983	
dvp_034_org_67	Dartmouth College	Q49116	
dvp_034_org_68	Reserve Officers' Training Corps	Q489983	
dvp_034_org_69	United States Navy	Q11220	
dvp_034_org_70	United States Navy	Q11220	
dvp_034_org_71	United States Army	Q9212	
dvp_034_org_72	United States Army	Q9212	
dvp_034_org_73	United States Marine Corps	Q11218	
dvp_034_org_74	United States Marine Corps	Q11218	
dvp_034_org_75	United States Navy	Q11220	
dvp_034_org_76	United States Marine Corps	Q11218	
dvp_034_org_77	United States Navy	Q11220	
dvp_034_org_78	United States Marine Corps	Q11218	
dvp_034_org_79	Navy Supply Corps	Q6982687	
dvp_034_org_80	United States Navy	Q11220	
dvp_034_org_81	United States Navy	Q11220	
dvp_034_org_82	United States Navy	Q11220	
dvp_034_org_83	United States Naval Academy	Q559549	
dvp_034_org_84	USS Nautilus	Q827360	
dvp_034_org_85	United States Naval Academy	Q559549	
dvp_034_org_86	United States Naval Academy	Q559549	
dvp_034_org_87	General Electric	Q54173	
dvp_034_org_88	General Electric	Q54173	
dvp_034_org_89	United States Navy	Q11220	
dvp_034_org_90	Soviet Union	Q15180	
dvp_034_org_91	Islamic State of Iraq and the Levant	Q2429253	
dvp_034_org_92	Al-Qaeda	Q34490	
dvp_034_org_93	USS Cole	Q848987	
dvp_034_org_94	USS Truxtun	Q1970973	
dvp_034_org_95	United States Navy	Q11220	
dvp_034_org_96	United States Navy	Q11220	
dvp_034_org_97	USS Truxtun	Q1970973	
dvp_034_org_98	USS Truxtun	Q1970973	
dvp_034_org_99	United States Navy	Q11220	
dvp_034_org_100	USS Truxtun	Q1970973	
dvp_034_org_101	USS Truxtun	Q1970973	
dvp_034_org_102	United States Air Force	Q11223	
dvp_034_org_103	United States Air Force	Q11223	
dvp_034_org_104	United States Navy	Q11220	
dvp_034_org_105	North Vietnam	Q172640	
dvp_034_org_106	North Vietnam	Q172640	
dvp_034_org_107	Soviet Union	Q15180	
dvp_034_org_108	People's Republic of China	Q148	
dvp_034_org_109	Soviet Union	Q15180	
dvp_034_org_110	United States Navy	Q11220	
dvp_034_org_111	USS Dallas	Q598581	
dvp_034_org_112	USS Thresher	Q2164015	
dvp_034_org_113	USS Thresher	Q2164015	
