id	orgName	QID	dvp_id
dvp_032_org_0	Phillips Exeter Academy	Q1426464	
dvp_032_org_1	Phillips Exeter Academy	Q1426464	
dvp_032_org_2	Harvard University	Q13371	
dvp_032_org_3	Yale University	Q49112	
dvp_032_org_4	Harvard University	Q13371	
dvp_032_org_5	Dartmouth College	Q49116	
dvp_032_org_6	Dartmouth College	Q49116	
dvp_032_org_7	Reserve Officers' Training Corps	Q489983	
dvp_032_org_8	United States Army	Q9212	
dvp_032_org_9	Phillips Exeter Academy	Q1426464	
dvp_032_org_10	Phillips Exeter Academy	Q1426464	
dvp_032_org_11	Dartmouth College	Q49116	
dvp_032_org_12	Phillips Exeter Academy	Q1426464	
dvp_032_org_13	Dartmouth College	Q49116	
dvp_032_org_14	Phillips Exeter Academy	Q1426464	
dvp_032_org_15	Phillips Exeter Academy	Q1426464	
dvp_032_org_16	Harvard University	Q13371	
dvp_032_org_17	Dartmouth College	Q49116	
dvp_032_org_18	Phillips Exeter Academy	Q1426464	
dvp_032_org_19	Harvard University	Q13371	
dvp_032_org_20	Phillips Academy	Q1432645	
dvp_032_org_21	Yale University	Q49112	
dvp_032_org_22	Harvard University	Q13371	
dvp_032_org_23	Yale University	Q49112	
dvp_032_org_24	Dartmouth College	Q49116	
dvp_032_org_25	Princeton University	Q21578	
dvp_032_org_26	Phillips Academy	Q1432645	
dvp_032_org_27	Harvard University	Q13371	
dvp_032_org_28	Yale University	Q49112	
dvp_032_org_29	Dartmouth College	Q49116	
dvp_032_org_30	Thayer Hall	Q98636574	
dvp_032_org_31	Phillips Exeter Academy	Q1426464	
dvp_032_org_32	Dartmouth College	Q49116	
dvp_032_org_33	Dartmouth College	Q49116	
dvp_032_org_34	University of New Hampshire	Q49207	
dvp_032_org_35	Harvard University	Q13371	
dvp_032_org_36	Harvard University	Q13371	
dvp_032_org_37	Dartmouth College	Q49116	
dvp_032_org_38	Harvard University	Q13371	
dvp_032_org_39	Dartmouth College	Q49116	
dvp_032_org_40	Dartmouth College	Q49116	
dvp_032_org_41	Harvard University	Q13371	
dvp_032_org_42	Phillips Exeter Academy	Q1426464	
dvp_032_org_43	Dartmouth College	Q49116	
dvp_032_org_44	Harvard University	Q13371	
dvp_032_org_45	Harvard University	Q13371	
dvp_032_org_46	Dartmouth College	Q49116	
dvp_032_org_47	Phillips Exeter Academy	Q1426464	
dvp_032_org_48	Dartmouth College	Q49116	
dvp_032_org_49	Dartmouth College	Q49116	
dvp_032_org_50	Phillips Exeter Academy	Q1426464	
dvp_032_org_51	Dartmouth College	Q49116	
dvp_032_org_52	Dartmouth College	Q49116	
dvp_032_org_53	Dartmouth College	Q49116	
dvp_032_org_54	University of Salamanca	Q308963	
dvp_032_org_55	University of Salamanca	Q308963	
dvp_032_org_56	Dartmouth College	Q49116	
dvp_032_org_57	Reserve Officers' Training Corps	Q489983	
dvp_032_org_58	Reserve Officers' Training Corps	Q489983	
dvp_032_org_59	United States Navy	Q11220	
dvp_032_org_60	Reserve Officers' Training Corps	Q17063257	
dvp_032_org_61	Dartmouth College	Q49116	
dvp_032_org_62	University of Salamanca	Q308963	
dvp_032_org_63	Phillips Exeter Academy	Q1426464	
dvp_032_org_64	Dartmouth College	Q49116	
dvp_032_org_65	Phillips Exeter Academy	Q1426464	
dvp_032_org_66	Phillips Exeter Academy	Q1426464	
dvp_032_org_67	Phillips Exeter Academy	Q1426464	
dvp_032_org_68	Dartmouth College	Q49116	
dvp_032_org_69	Dartmouth College	Q49116	
dvp_032_org_70	Dartmouth College	Q49116	
dvp_032_org_71	Dartmouth College	Q49116	
dvp_032_org_72	Reserve Officers' Training Corps	Q489983	
dvp_032_org_73	Reserve Officers' Training Corps	Q489983	
dvp_032_org_74	Reserve Officers' Training Corps	Q489983	
dvp_032_org_75	Norwich University	Q1681928	
dvp_032_org_76	United States Army	Q9212	
dvp_032_org_77	United States Air Force	Q11223	
dvp_032_org_78	United States Navy	Q11220	
dvp_032_org_79	Cornell University	Q49115	
dvp_032_org_80	United States Navy	Q11220	
dvp_032_org_81	United States Navy	Q11220	
dvp_032_org_82	Dartmouth College	Q49116	
dvp_032_org_83	United States Navy	Q11220	
dvp_032_org_84	Reserve Officers' Training Corps	Q489983	
