id	orgName	QID	dvp_id
dvp_052_org_0	United States Navy	Q11220	
dvp_052_org_1	Sidwell Friends School	Q3439758	
dvp_052_org_2	Sidwell Friends School	Q3439758	
dvp_052_org_3	Sidwell Friends School	Q3439758	
dvp_052_org_4	Sidwell Friends School	Q3439758	
dvp_052_org_5	Sidwell Friends School	Q3439758	
dvp_052_org_6	Sidwell Friends School	Q3439758	
dvp_052_org_7	Sidwell Friends School	Q3439758	
dvp_052_org_8	Dartmouth College	Q49116	
dvp_052_org_9	Bethesda Elementary	Q105669821	
dvp_052_org_10	Sidwell Friends School	Q3439758	
dvp_052_org_11	Sidwell Friends School	Q3439758	
dvp_052_org_12	Bethesda Elementary	Q105669821	
dvp_052_org_13	Sidwell Friends School	Q3439758	
dvp_052_org_14	Sidwell Friends School	Q3439758	
dvp_052_org_15	United States of America	Q30	
dvp_052_org_16	Soviet Union	Q15180	
dvp_052_org_17	Republican Party	Q29468	
dvp_052_org_18	Time	Q43297	
dvp_052_org_19	Sidwell Friends School	Q3439758	
dvp_052_org_20	Sidwell Friends School	Q3439758	
dvp_052_org_21	Sidwell Friends School	Q3439758	
dvp_052_org_22	Sidwell Friends School	Q3439758	
dvp_052_org_23	Sidwell Friends School	Q3439758	
dvp_052_org_24	Dartmouth College	Q49116	
dvp_052_org_25	Sidwell Friends School	Q3439758	
dvp_052_org_26	Ivy League	Q49113	
dvp_052_org_27	Dartmouth College	Q49116	
dvp_052_org_28	Harvard University	Q13371	
dvp_052_org_29	Yale University	Q49112	
dvp_052_org_30	Cornell University	Q49115	
dvp_052_org_31	Princeton University	Q21578	
dvp_052_org_32	Ivy League	Q49113	
dvp_052_org_33	Yale University	Q49112	
dvp_052_org_34	Dartmouth College	Q49116	
dvp_052_org_35	Colgate University	Q1191335	
dvp_052_org_36	Colgate University	Q1191335	
dvp_052_org_37	Dartmouth College	Q49116	
dvp_052_org_38	Dartmouth College	Q49116	
dvp_052_org_39	Dartmouth College	Q49116	
dvp_052_org_40	Dartmouth College	Q49116	
dvp_052_org_41	Dartmouth College	Q49116	
dvp_052_org_42	Dartmouth College	Q49116	
dvp_052_org_43	Dartmouth College	Q49116	
dvp_052_org_44	Dartmouth College	Q49116	
dvp_052_org_45	Dartmouth College	Q49116	
dvp_052_org_46	Dartmouth College	Q49116	
dvp_052_org_47	Dartmouth College	Q49116	
dvp_052_org_48	Dartmouth College	Q49116	
dvp_052_org_49	Dartmouth College	Q49116	
dvp_052_org_50	Dartmouth College	Q49116	
dvp_052_org_51	Dartmouth College	Q49116	
dvp_052_org_52	United States Marine Corps	Q11218	
dvp_052_org_53	United States Marine Corps	Q11218	
dvp_052_org_54	Dartmouth College	Q49116	
dvp_052_org_55	Dartmouth College	Q49116	
dvp_052_org_56	Dartmouth College	Q49116	
dvp_052_org_57	Sidwell Friends School	Q3439758	
dvp_052_org_58	Harvard Medical School	Q49121	
dvp_052_org_59	Dartmouth College	Q49116	
dvp_052_org_60	Dartmouth College	Q49116	
dvp_052_org_61	Dartmouth College	Q49116	
dvp_052_org_62	Sidwell Friends School	Q3439758	
dvp_052_org_63	Harvard Medical School	Q49121	
dvp_052_org_64	Dartmouth College	Q49116	
dvp_052_org_65	Dartmouth College	Q49116	
dvp_052_org_66	Rhodes Scholarship	Q1204346	
dvp_052_org_67	Harvard University	Q13371	
dvp_052_org_68	Harvard Medical School	Q49121	
dvp_052_org_69	Rhodes Scholarship	Q1204346	
dvp_052_org_70	Rhodes Scholarship	Q1204346	
dvp_052_org_71	Harvard Medical School	Q49121	
dvp_052_org_72	Harvard Medical School	Q49121	
dvp_052_org_73	Dartmouth College	Q49116	
dvp_052_org_74	Harvard Medical School	Q49121	
dvp_052_org_75	United States Congress	Q11268	
dvp_052_org_76	United States Army	Q9212	
dvp_052_org_77	United States Army	Q9212	
dvp_052_org_78	Harvard Medical School	Q49121	
dvp_052_org_79	Dartmouth College	Q49116	
dvp_052_org_80	United States Army	Q9212	
dvp_052_org_81	Officer Candidate School	Q17153892	
dvp_052_org_82	Officer Candidate School	Q17153892	
dvp_052_org_83	United States Navy	Q11220	
dvp_052_org_84	United States Army	Q9212	
dvp_052_org_85	United States Marine Corps	Q11218	
dvp_052_org_86	Officer Candidate School	Q17153892	
dvp_052_org_87	United States Navy	Q11220	
dvp_052_org_88	United States Navy	Q11220	
dvp_052_org_89	Officer Candidate School	Q17153892	
dvp_052_org_90	United States Marine Corps	Q11218	
dvp_052_org_91	75th Ranger Regiment	Q495203	
dvp_052_org_92	United States Navy SEALs	Q178033	
dvp_052_org_93	Officer Candidate School	Q17153892	
dvp_052_org_94	United States Navy	Q11220	
dvp_052_org_95	Officer Candidate School	Q17153892	
dvp_052_org_96	Officer Candidate School	Q17153892	
dvp_052_org_97	Dartmouth College	Q49116	
dvp_052_org_98	Dartmouth College	Q49116	
dvp_052_org_99	Dartmouth College	Q49116	
dvp_052_org_100	Dartmouth College	Q49116	
dvp_052_org_101	Sidwell Friends School	Q3439758	
dvp_052_org_102	Yale Law School	Q1143289	
dvp_052_org_103	Dartmouth College	Q49116	
dvp_052_org_104	Dartmouth College	Q49116	
dvp_052_org_105	Officer Candidate School	Q17153892	
dvp_052_org_106	Dartmouth College	Q49116	
dvp_052_org_107	United States Navy	Q11220	
dvp_052_org_108	Dartmouth College	Q49116	
dvp_052_org_109	Harvard Medical School	Q49121	
dvp_052_org_110	Officer Candidate School	Q17153892	
dvp_052_org_111	Officer Candidate School	Q17153892	
dvp_052_org_112	Dartmouth College	Q49116	
dvp_052_org_113	Harvard Medical School	Q49121	
dvp_052_org_114	Sidwell Friends School	Q3439758	
dvp_052_org_115	Officer Candidate School	Q17153892	
dvp_052_org_116	Bureau of Naval Personnel	Q4998400	
dvp_052_org_117	United States Navy	Q11220	
dvp_052_org_118	Officer Candidate School	Q17153892	
dvp_052_org_119	Selective Service System	Q1750391	
dvp_052_org_120	Selective Service System	Q1750391	
dvp_052_org_121	Officer Candidate School	Q17153892	
dvp_052_org_122	Officer Candidate School	Q17153892	
dvp_052_org_123	USS Repose	Q1030946	
dvp_052_org_124	Repose	Q1030946	
dvp_052_org_125	United States Navy	Q11220	
dvp_052_org_126	United States Navy	Q11220	
dvp_052_org_127	United States Navy	Q11220	
dvp_052_org_128	United States Navy	Q11220	
dvp_052_org_129	American Red Cross	Q470110	
dvp_052_org_130	United States Marine Corps	Q11218	
dvp_052_org_131	United States Marine Corps	Q11218	
dvp_052_org_132	United States Marine Corps	Q11218	
dvp_052_org_133	United States Army	Q9212	
dvp_052_org_134	United States Navy	Q11220	
dvp_052_org_135	United States Navy	Q11220	
dvp_052_org_136	Army of the Republic of Vietnam	Q18917	
dvp_052_org_137	National Front for the Liberation of South Vietnam	Q174423	
dvp_052_org_138	United States of America	Q30	
dvp_052_org_139	sappers [Viet Cong or NVA solders who got inside a perimeter, armed with explosives; members of the Viet Cong elite C-10 Sapper Battalion]	Q105669893	
dvp_052_org_140	United States Navy	Q11220	
dvp_052_org_141	Harvard Medical School	Q49121	
dvp_052_org_142	United States Navy	Q11220	
dvp_052_org_143	Armed Forces Radio and Television Service Keflavik	Q16419689	
dvp_052_org_144	American Red Cross	Q470110	
dvp_052_org_145	United States Department of Defense	Q11209	
dvp_052_org_146	The Pentagon	Q11208	
dvp_052_org_147	United States Navy	Q11220	
dvp_052_org_148	Republic of Vietnam Navy	Q649920	
dvp_052_org_149	[U.S. Navy] Reserves	Q3550750	
dvp_052_org_150	Republic of Vietnam Navy	Q649920	
dvp_052_org_151	State of Vietnam	Q1193879	
dvp_052_org_152	Yale Law School	Q1143289	
dvp_052_org_153	Sidwell Friends School	Q3439758	
dvp_052_org_154	Dartmouth College	Q49116	
dvp_052_org_155	United States Environmental Protection Agency	Q460173	
dvp_052_org_156	Federal Government of the United States of America	Q48525	
dvp_052_org_157	United States Congress	Q11268	
dvp_052_org_158	United States Congress	Q11268	
dvp_052_org_159	The Pentagon	Q11208	
dvp_052_org_160	Dartmouth College	Q49116	
