id	orgName	QID	dvp_id
dvp_054_org_0	Dartmouth Vietnam Project	Q104889683	
dvp_054_org_1	United States Army	Q9212	
dvp_054_org_2	United States Army	Q9212	
dvp_054_org_3	United States Army	Q9212	
dvp_054_org_4	United States Army	Q9212	
dvp_054_org_5	United States Navy	Q11220	
dvp_054_org_6	USS Juneau	Q7870630	
dvp_054_org_7	Dartmouth College	Q49116	
dvp_054_org_8	Dartmouth College	Q49116	
dvp_054_org_9	University of Nebraska–Lincoln	Q1353679	
dvp_054_org_10	Reserve Officers' Training Corps	Q489983	
dvp_054_org_11	Reserve Officers' Training Corps	Q489983	
dvp_054_org_12	Andrews Field	Q768542	
dvp_054_org_13	Reserve Officers' Training Corps	Q489983	
dvp_054_org_14	Democratic Party	Q29552	
dvp_054_org_15	Republican Party	Q29468	
dvp_054_org_16	George W. Bush Administration cabinet	Q28464532	
dvp_054_org_17	Dartmouth College	Q49116	
dvp_054_org_18	Dartmouth College	Q49116	
dvp_054_org_19	Dartmouth College	Q49116	
dvp_054_org_20	Ivy League	Q49113	
dvp_054_org_21	Harvard University	Q13371	
dvp_054_org_22	Yale University	Q49112	
dvp_054_org_23	Harvard University	Q13371	
dvp_054_org_24	Harvard University	Q13371	
dvp_054_org_25	Harvard University	Q13371	
dvp_054_org_26	Ivy League	Q49113	
dvp_054_org_27	Harvard University	Q13371	
dvp_054_org_28	Yale University	Q49112	
dvp_054_org_29	Princeton University	Q21578	
dvp_054_org_30	Dartmouth College	Q49116	
dvp_054_org_31	Ivy League	Q49113	
dvp_054_org_32	Dartmouth College	Q49116	
dvp_054_org_33	Air Force Reserve Officer Training Corp	Q101243281	
dvp_054_org_34	Dartmouth College	Q49116	
dvp_054_org_35	Dartmouth College	Q49116	
dvp_054_org_36	Reserve Officers' Training Corps	Q489983	
dvp_054_org_37	Reserve Officers' Training Corps	Q489983	
dvp_054_org_38	United States Air Force	Q11223	
dvp_054_org_39	Dartmouth College	Q49116	
dvp_054_org_40	Reserve Officers' Training Corps	Q489983	
dvp_054_org_41	Reserve Officers' Training Corps	Q489983	
dvp_054_org_42	Dartmouth College	Q49116	
dvp_054_org_43	Dartmouth College	Q49116	
dvp_054_org_44	Dartmouth College	Q49116	
dvp_054_org_45	Dartmouth College	Q49116	
dvp_054_org_46	Dartmouth Green Key Society	Q105716234	
dvp_054_org_47	Dartmouth Green Key Society	Q105716234	
dvp_054_org_48	Dartmouth Green Key Society	Q105716234	
dvp_054_org_49	Dartmouth Green Key Society	Q105716234	
dvp_054_org_50	Dartmouth College	Q49116	
dvp_054_org_51	Dartmouth College	Q49116	
dvp_054_org_52	Dartmouth College	Q49116	
dvp_054_org_53	United States Air Force	Q11223	
dvp_054_org_54	United States Department of State	Q789915	
dvp_054_org_55	United States Air Force	Q11223	
dvp_054_org_56	Dartmouth College	Q49116	
dvp_054_org_57	Geisel School of Medicine	Q5530214	
dvp_054_org_58	Dartmouth College	Q49116	
dvp_054_org_59	Valley Forge Military Academy and College	Q4008225	
dvp_054_org_60	Banning High School	Q4856980	
dvp_054_org_61	Dartmouth College	Q49116	
dvp_054_org_62	Psi Upsilon	Q953400	
dvp_054_org_63	Psi Upsilon	Q953400	
dvp_054_org_64	Psi Upsilon	Q953400	
dvp_054_org_65	Psi Upsilon	Q953400	
dvp_054_org_66	Dartmouth College	Q49116	
dvp_054_org_67	Psi Upsilon	Q953400	
dvp_054_org_68	Psi Upsilon	Q953400	
dvp_054_org_69	Dartmouth College	Q49116	
dvp_054_org_70	Dartmouth College	Q49116	
dvp_054_org_71	Dartmouth College	Q49116	
dvp_054_org_72	Reserve Officers' Training Corps	Q489983	
dvp_054_org_73	Reserve Officers' Training Corps	Q489983	
dvp_054_org_74	Dartmouth College	Q49116	
dvp_054_org_75	Air Force Reserve Officer Training Corp	Q101243281	
dvp_054_org_76	Dartmouth College	Q49116	
dvp_054_org_77	Reserve Officers' Training Corps	Q489983	
dvp_054_org_78	Dartmouth College	Q49116	
dvp_054_org_79	Air Force Reserve Officer Training Corp	Q101243281	
dvp_054_org_80	Reserve Officers' Training Corps	Q489983	
dvp_054_org_81	United States Navy	Q11220	
dvp_054_org_82	United States Army	Q9212	
dvp_054_org_83	Dartmouth College	Q49116	
dvp_054_org_84	Reserve Officers' Training Corps	Q489983	
dvp_054_org_85	United States Air Force	Q11223	
dvp_054_org_86	Reserve Officers' Training Corps	Q489983	
dvp_054_org_87	Reserve Officers' Training Corps	Q489983	
dvp_054_org_88	Reserve Officers' Training Corps	Q489983	
dvp_054_org_89	Reserve Officers' Training Corps	Q489983	
dvp_054_org_90	Psi Upsilon	Q953400	
dvp_054_org_91	Dartmouth College	Q49116	
dvp_054_org_92	Reserve Officers' Training Corps	Q489983	
dvp_054_org_93	United States Air Force	Q11223	
dvp_054_org_94	Dartmouth College	Q49116	
dvp_054_org_95	United States Air Force	Q11223	
dvp_054_org_96	United States Air Force	Q11223	
dvp_054_org_97	Reserve Officers' Training Corps	Q489983	
dvp_054_org_98	United States Air Force	Q11223	
dvp_054_org_99	Dartmouth College	Q49116	
dvp_054_org_100	Reserve Officers' Training Corps	Q489983	
dvp_054_org_101	United States Air Force	Q11223	
dvp_054_org_102	United States Air Force	Q11223	
dvp_054_org_103	United States Air Force	Q11223	
dvp_054_org_104	Dartmouth College	Q49116	
dvp_054_org_105	United States Air Force	Q11223	
dvp_054_org_106	United States Air Force	Q11223	
dvp_054_org_107	Dartmouth College	Q49116	
dvp_054_org_108	Dartmouth College	Q49116	
